observation_date,MORTGAGE30US,quarter,year
2010-03-31,4.995833333333334,1,2010
2010-06-30,4.922307692307692,2,2010
2010-09-30,4.4471428571428575,3,2010
2010-12-31,4.436153846153847,4,2010
2011-03-31,4.846923076923077,1,2011
2011-06-30,4.650769230769231,2,2011
2011-09-30,4.291538461538462,3,2011
2011-12-31,4.002307692307692,4,2011
2012-03-31,3.9223076923076925,1,2012
2012-06-30,3.7946153846153843,2,2012
2012-09-30,3.553846153846154,3,2012
2012-12-31,3.3592307692307695,4,2012
2013-03-31,3.496923076923077,1,2013
2013-06-30,3.6723076923076925,2,2013
2013-09-30,4.4399999999999995,3,2013
2013-12-31,4.2930769230769235,4,2013
2014-03-31,4.364615384615385,1,2014
2014-06-30,4.227692307692307,2,2014
2014-09-30,4.135384615384615,3,2014
2014-12-31,3.9635714285714285,4,2014
2015-03-31,3.716666666666667,1,2015
2015-06-30,3.819230769230769,2,2015
2015-09-30,3.9546153846153844,3,2015
2015-12-31,3.8978571428571427,4,2015
2016-03-31,3.7384615384615385,1,2016
2016-06-30,3.589230769230769,2,2016
2016-09-30,3.446153846153846,3,2016
2016-12-31,3.8423076923076924,4,2016
2017-03-31,4.173076923076923,1,2017
2017-06-30,3.98,2,2017
2017-09-30,3.883846153846154,3,2017
2017-12-31,3.9223076923076925,4,2017
2018-03-31,4.282307692307692,1,2018
2018-06-30,4.544615384615384,2,2018
2018-09-30,4.566923076923077,3,2018
2018-12-31,4.7846153846153845,4,2018
2019-03-31,4.373846153846154,1,2019
2019-06-30,4.010769230769231,2,2019
2019-09-30,3.6584615384615384,3,2019
2019-12-31,3.7,4,2019
2020-03-31,3.5215384615384617,1,2020
2020-06-30,3.2392307692307694,2,2020
2020-09-30,2.9523076923076923,3,2020
2020-12-31,2.7607142857142857,4,2020
2021-03-31,2.875833333333333,1,2021
2021-06-30,3.003846153846154,2,2021
2021-09-30,2.8721428571428573,3,2021
2021-12-31,3.079230769230769,4,2021
2022-03-31,3.822307692307692,1,2022
2022-06-30,5.266153846153846,2,2022
2022-09-30,5.623076923076923,3,2022
2022-12-31,6.664615384615384,4,2022
2023-03-31,6.372307692307692,1,2023
2023-06-30,6.510769230769231,2,2023
2023-09-30,7.04,3,2023
2023-12-31,7.303846153846154,4,2023
2024-03-31,6.748461538461539,1,2024
2024-06-30,6.995384615384615,2,2024
2024-09-30,6.508461538461538,3,2024
2024-12-31,6.632307692307692,4,2024
2025-03-31,6.827692307692308,1,2025
2025-06-30,6.788461538461538,2,2025
2025-09-30,6.5661538461538465,3,2025
2025-12-31,6.226428571428571,4,2025
2026-03-31,6.066666666666666,1,2026
