observation_date,UNRATE,quarter,year
1985-12-31,7.033333333333334,4,1985
1986-03-31,7.033333333333334,1,1986
1986-06-30,7.166666666666667,2,1986
1986-09-30,6.966666666666666,3,1986
1986-12-31,6.833333333333333,4,1986
1987-03-31,6.599999999999999,1,1987
1987-06-30,6.266666666666667,2,1987
1987-09-30,6.0,3,1987
1987-12-31,5.833333333333333,4,1987
1988-03-31,5.7,1,1988
1988-06-30,5.466666666666666,2,1988
1988-09-30,5.466666666666666,3,1988
1988-12-31,5.333333333333333,4,1988
1989-03-31,5.2,1,1989
1989-06-30,5.233333333333333,2,1989
1989-09-30,5.233333333333333,3,1989
1989-12-31,5.366666666666667,4,1989
1990-03-31,5.3,1,1990
1990-06-30,5.333333333333333,2,1990
1990-09-30,5.7,3,1990
1990-12-31,6.133333333333333,4,1990
1991-03-31,6.6000000000000005,1,1991
1991-06-30,6.833333333333333,2,1991
1991-09-30,6.866666666666667,3,1991
1991-12-31,7.1000000000000005,4,1991
1992-03-31,7.366666666666667,1,1992
1992-06-30,7.6000000000000005,2,1992
1992-09-30,7.633333333333333,3,1992
1992-12-31,7.366666666666667,4,1992
1993-03-31,7.133333333333333,1,1993
1993-06-30,7.066666666666666,2,1993
1993-09-30,6.8,3,1993
1993-12-31,6.633333333333333,4,1993
1994-03-31,6.566666666666666,1,1994
1994-06-30,6.2,2,1994
1994-09-30,6.0,3,1994
1994-12-31,5.633333333333333,4,1994
1995-03-31,5.466666666666666,1,1995
1995-06-30,5.666666666666667,2,1995
1995-09-30,5.666666666666667,3,1995
1995-12-31,5.566666666666666,4,1995
1996-03-31,5.533333333333334,1,1996
1996-06-30,5.5,2,1996
1996-09-30,5.266666666666667,3,1996
1996-12-31,5.333333333333333,4,1996
1997-03-31,5.233333333333333,1,1997
1997-06-30,5.0,2,1997
1997-09-30,4.866666666666667,3,1997
1997-12-31,4.666666666666667,4,1997
1998-03-31,4.633333333333333,1,1998
1998-06-30,4.3999999999999995,2,1998
1998-09-30,4.533333333333333,3,1998
1998-12-31,4.433333333333334,4,1998
1999-03-31,4.3,1,1999
1999-06-30,4.266666666666667,2,1999
1999-09-30,4.233333333333333,3,1999
1999-12-31,4.066666666666666,4,1999
2000-03-31,4.033333333333333,1,2000
2000-06-30,3.9333333333333336,2,2000
2000-09-30,4.0,3,2000
2000-12-31,3.9,4,2000
2001-03-31,4.233333333333333,1,2001
2001-06-30,4.3999999999999995,2,2001
2001-09-30,4.833333333333333,3,2001
2001-12-31,5.5,4,2001
2002-03-31,5.7,1,2002
2002-06-30,5.833333333333333,2,2002
2002-09-30,5.733333333333333,3,2002
2002-12-31,5.866666666666667,4,2002
2003-03-31,5.866666666666667,1,2003
2003-06-30,6.133333333333333,2,2003
2003-09-30,6.133333333333333,3,2003
2003-12-31,5.833333333333333,4,2003
2004-03-31,5.7,1,2004
2004-06-30,5.599999999999999,2,2004
2004-09-30,5.433333333333334,3,2004
2004-12-31,5.433333333333334,4,2004
2005-03-31,5.3,1,2005
2005-06-30,5.1000000000000005,2,2005
2005-09-30,4.966666666666667,3,2005
2005-12-31,4.966666666666667,4,2005
2006-03-31,4.733333333333333,1,2006
2006-06-30,4.633333333333333,2,2006
2006-09-30,4.633333333333334,3,2006
2006-12-31,4.433333333333334,4,2006
2007-03-31,4.5,1,2007
2007-06-30,4.5,2,2007
2007-09-30,4.666666666666667,3,2007
2007-12-31,4.8,4,2007
2008-03-31,5.0,1,2008
2008-06-30,5.333333333333333,2,2008
2008-09-30,6.0,3,2008
2008-12-31,6.866666666666667,4,2008
2009-03-31,8.266666666666667,1,2009
2009-06-30,9.299999999999999,2,2009
2009-09-30,9.633333333333333,3,2009
2009-12-31,9.933333333333334,4,2009
2010-03-31,9.833333333333334,1,2010
2010-06-30,9.633333333333333,2,2010
2010-09-30,9.466666666666667,3,2010
2010-12-31,9.5,4,2010
2011-03-31,9.033333333333333,1,2011
2011-06-30,9.066666666666666,2,2011
2011-09-30,9.0,3,2011
2011-12-31,8.633333333333333,4,2011
2012-03-31,8.266666666666667,1,2012
2012-06-30,8.2,2,2012
2012-09-30,8.033333333333333,3,2012
2012-12-31,7.8,4,2012
2013-03-31,7.733333333333333,1,2013
2013-06-30,7.533333333333334,2,2013
2013-09-30,7.233333333333333,3,2013
2013-12-31,6.933333333333334,4,2013
2014-03-31,6.666666666666667,1,2014
2014-06-30,6.2,2,2014
2014-09-30,6.066666666666666,3,2014
2014-12-31,5.7,4,2014
2015-03-31,5.533333333333334,1,2015
2015-06-30,5.433333333333334,2,2015
2015-09-30,5.1000000000000005,3,2015
2015-12-31,5.033333333333333,4,2015
2016-03-31,4.8999999999999995,1,2016
2016-06-30,4.933333333333334,2,2016
2016-09-30,4.8999999999999995,3,2016
2016-12-31,4.766666666666667,4,2016
2017-03-31,4.566666666666666,1,2017
2017-06-30,4.366666666666667,2,2017
2017-09-30,4.333333333333333,3,2017
2017-12-31,4.166666666666667,4,2017
2018-03-31,4.033333333333333,1,2018
2018-06-30,3.9333333333333336,2,2018
2018-09-30,3.766666666666667,3,2018
2018-12-31,3.8333333333333335,4,2018
2019-03-31,3.8666666666666667,1,2019
2019-06-30,3.6333333333333333,2,2019
2019-09-30,3.6,3,2019
2019-12-31,3.6,4,2019
2020-03-31,3.8333333333333335,1,2020
2020-06-30,13.0,2,2020
2020-09-30,8.799999999999999,3,2020
2020-12-31,6.766666666666667,4,2020
2021-03-31,6.233333333333333,1,2021
2021-06-30,5.933333333333334,2,2021
2021-09-30,5.066666666666666,3,2021
2021-12-31,4.166666666666667,4,2021
2022-03-31,3.8666666666666667,1,2022
2022-06-30,3.6333333333333333,2,2022
2022-09-30,3.533333333333333,3,2022
2022-12-31,3.5666666666666664,4,2022
2023-03-31,3.533333333333333,1,2023
2023-06-30,3.533333333333333,2,2023
2023-09-30,3.6333333333333333,3,2023
2023-12-31,3.8000000000000003,4,2023
2024-03-31,3.8333333333333335,1,2024
2024-06-30,3.9666666666666663,2,2024
2024-09-30,4.166666666666667,3,2024
2024-12-31,4.133333333333333,4,2024
2025-03-31,4.133333333333334,1,2025
2025-06-30,4.2,2,2025
2025-09-30,4.333333333333333,3,2025
2025-12-31,4.45,4,2025
2026-03-31,4.35,1,2026
